A,B,C,D,E,F,G,H,I,J,K,L,M
0.9840000000000008,0.0561758783375674,2.083939629914066,0.8948647649973873,0.09269002213954669,-1.9861955351097589,-0.022972248509999058,-0.05642480208545692,1.8404373630384723,0.5456351392662517,-0.0954836367756935,1.9859072106011644,0.023407614665434655
0.9850000000000008,0.05627138958587464,2.0819536943972414,0.894841381299316,0.0927462979709859,-1.9862529313008073,-0.022921706020844212,-0.05652031333376416,1.8424232985552966,0.545658522964323,-0.09553991260713271,1.9859646067922128,0.02335707217627981
0.9860000000000008,0.056366960270149834,2.0799676991333778,0.8948180562715772,0.09280147942954797,-1.9863161466211807,-0.022860120982943,-0.05661588401803935,1.8444092938191603,0.5456818479920619,-0.09559509406569479,1.9860278221125862,0.023295487138378597
0.9870000000000008,0.0564625670467435,2.077981634950847,0.8947947853164012,0.09282464472196893,-1.9863931508855535,-0.022812793719780754,-0.05671149079463302,1.846395358001691,0.5457051189472378,-0.09561825935811574,1.986104826376959,0.02324815987521635
0.9880000000000008,0.056558196390297286,2.0759954809136394,0.8947715564779978,0.09285033840516471,-1.986491112588959,-0.02277793462970958,-0.056807120138186805,1.8483815120388989,0.5457283477856413,-0.09564395304131153,1.9862027880803645,0.023213300785145177
0.9890000000000008,0.056653862007125806,2.0740092302938193,0.8947483511459651,0.09289062620921935,-1.9865841122372174,-0.02275883078977477,-0.056902785755015325,1.8503677626587187,0.545751553117674,-0.09568424084536617,1.986295787728623,0.02319419694521037
0.9900000000000008,0.05674955879129976,2.072022894666211,0.8947251744163757,0.09291681387923811,-1.9866666832034083,-0.022719081940377642,-0.05699848253918928,1.852354098286327,0.5457747298472634,-0.09571042851538493,1.9863783586948138,0.02315444809581324
0.9910000000000008,0.05684528506806998,2.0700364677945107,0.8947020518782999,0.09294664759537821,-1.9867632895213208,-0.022654953242938557,-0.0570942088159595,1.8543405251580272,0.5457978523853392,-0.09574026223152503,1.9864749650127262,0.023090319398374155
0.9920000000000008,0.0569410355899133,2.0680499455756314,0.8946789943942495,0.09296514500680036,-1.986859568689926,-0.02258536242429796,-0.05718995933780282,1.856327047376907,0.5458209098693896,-0.09575875964294718,1.9865712441813315,0.023020728579733557
0.9930000000000008,0.057036798543308266,2.066063321764016,0.8946560182614804,0.09296919941539895,-1.9869687499358513,-0.022499846039209976,-0.057285722291197785,1.8583136711885218,0.5458438860021586,-0.09576281405154577,1.9866804254272568,0.022935212194645574
0.9940000000000008,0.057132552549762405,2.0640765766316367,0.8946331166178079,0.09295598442711668,-1.9870969423648832,-0.022429108252730978,-0.057381476297651925,1.8603004163209016,0.5458667876458312,-0.0957495990632635,1.9868086178562887,0.022864474408166576
0.9950000000000008,0.05722830654619643,2.0620897069719084,0.8946102965148971,0.09296267697003217,-1.9872153399077184,-0.02234317652913136,-0.05747723029408595,1.8622872859806296,0.545889607748742,-0.09575629160617899,1.9869270153991239,0.022778542684566958
0.9960000000000008,0.05732406092815183,2.0601027299727,0.8945875539085613,0.09296226359151029,-1.9873094949924108,-0.022270505866267318,-0.05757298467604135,1.864274262979838,0.5459123503550778,-0.0957558782276571,1.9870211704838163,0.022705872021702916
0.9970000000000008,0.05741982511817464,2.058115676256038,0.8945648863666429,0.09297867444657686,-1.987374970093788,-0.02219780522529593,-0.05766874886606416,1.8662613166964999,0.5459350178969962,-0.09577228908272367,1.9870866455851934,0.022633171380731527
0.9980000000000008,0.05751560508184878,2.056128555915758,0.8945422796458682,0.09298929856526897,-1.9874373267201761,-0.022144184991410062,-0.0577645288297383,1.86824843703678,0.5459576246177709,-0.09578291320141578,1.9871490022115816,0.02257955114684566
0.9990000000000008,0.057611381492002664,2.054141388317058,0.8945197287011428,0.09297318478980393,-1.987474393430072,-0.022086949110746566,-0.05786030523989218,1.87023560463548,0.5459801755624962,-0.09576679942595075,1.9871860689214775,0.022522315266182164
1.0000000000000007,0.05770713246410022,2.0521541840306545,0.8944972350607432,0.09294374440330996,-1.9875047215499784,-0.02202936185206413,-0.05795605621198974,1.8722228089218838,0.5460026692028959,-0.09573735903945678,1.9872163970413839,0.022464728007499726
1.0010000000000006,0.05780286064143829,2.050166967736666,0.8944747997197152,0.09292108280645786,-1.987502959337562,-0.02196856789978212,-0.05805178438932781,1.8742100252158722,0.5460251045439238,-0.09571469744260468,1.9872146348289674,0.02240393405521772
1.0020000000000004,0.05789855326041047,2.048179757873696,0.8944524312321801,0.09288364824187065,-1.9874942502472188,-0.02190295259898942,-0.05814747700829999,1.876197235078842,0.546047473031459,-0.09567726287801746,1.9872059257386243,0.02233831875442502
1.0030000000000003,0.057994228618340075,2.0461925542147936,0.8944301125255744,0.09286973814209055,-1.9874922045583967,-0.02187403414617928,-0.058243152366229595,1.8781844387377447,0.5460697917380647,-0.09566335277823737,1.9872038800498022,0.02230940030161488
1.0040000000000002,0.05808985975900031,2.044205345136495,0.8944077918168072,0.09280419813691546,-1.987503953315364,-0.021899950344419168,-0.05833878350688983,1.8801716478160428,0.5460921124468319,-0.09559781277306227,1.9872156288067695,0.022335316499854766
1.0050000000000001,0.05818542201265442,2.0422181202523335,0.8943854352928475,0.09273367330581443,-1.9875182145629213,-0.02194331772166884,-0.05843434576054394,1.8821588727002048,0.5461144689707915,-0.09552728794196125,1.9872298900543268,0.022378683877104438
1.006,0.05828091552334063,2.0402308938544853,0.8943630325428027,0.09266724951936631,-1.9875115906548142,-0.021992304994548705,-0.05852983927123015,1.8841460990980528,0.5461368717208364,-0.09546086415551312,1.9872232661462197,0.022427671149984302
1.007,0.05837634600445743,2.0382436729990703,0.8943405782400692,0.09260820126567217,-1.9875387727239338,-0.022049797126736156,-0.05862526975234695,1.8861333199534678,0.5461593260235699,-0.09540181590181898,1.9872504482153392,0.022485163282171754
1.0079999999999998,0.05847173478645453,2.036256389932105,0.8943180750363344,0.09258995275648159,-1.9876055231214451,-0.022079467549947804,-0.05872065853434405,1.888120603020433,0.5461818292273046,-0.0953835673926284,1.9873171986128506,0.022514833705383402
1.0089999999999997,0.05856710873254983,2.0342690396935557,0.8942955460120502,0.0925685065631783,-1.9876710574070278,-0.022109129662875853,-0.05881603248043935,1.8901079532589824,0.5462043582515889,-0.09536212119932512,1.9873827328984333,0.02254449581831145
1.0099999999999996,0.05866246307741885,2.0322816255839866,0.8942730116817992,0.09255497954182276,-1.9877332512284882,-0.022075979430091926,-0.058911386825308366,1.8920953673685514,0.5462268925818399,-0.09534859417796958,1.9874449267198937,0.022511345585527524
1.0109999999999995,0.05875780312525494,2.030294158852641,0.8942505240133383,0.09253648909398823,-1.9877723544266381,-0.022028279577449413,-0.05900672687314446,1.8940828340998972,0.5462493802503008,-0.09533010373013505,1.9874840299180436,0.02246364573288501
1.0119999999999993,0.058853119272330987,2.0283066602864555,0.8942280794112986,0.09250656933531394,-1.9878000461056031,-0.021992682407250334,-0.059102043020220506,1.8960703326660826,0.5462718248523405,-0.09530018397146076,1.9875117215970086,0.02242804856268593
1.0129999999999992,0.058948394241722296,2.0263191346884275,0.8942056754453404,0.09245151317811912,-1.987828159186809,-0.021940753018595143,-0.059197317989611815,1.8980578582641106,0.5462942288182987,-0.09524512781426593,1.9875398346782145,0.02237611917403074
1.0139999999999991,0.05904361532065558,2.02433157638057,0.8941833305223265,0.09240631352434076,-1.9878672237576909,-0.02187668604651358,-0.0592925390685451,1.9000454165719682,0.5463165737413126,-0.09519992816048757,1.9875788992490964,0.02231205220194918
1.014999999999999,0.05913879869420152,2.0223439693693552,0.8941610442174217,0.09237550393200734,-1.9879272082948225,-0.021828753717620948,-0.05938772244209104,1.9020330235831828,0.5463388600462173,-0.09516911856815416,1.987638883786228,0.022264119873056546
1.015999999999999,0.059233951161046926,2.0203563099191713,0.8941388107722648,0.09234100220856904,-1.9879626876598555,-0.02176315941336835,-0.059482874908936445,1.9040206830333668,0.5463610934913743,-0.09513461684471586,1.987674363151261,0.02219852556880395
1.0169999999999988,0.059329063680078814,2.018368624801319,0.8941166388598305,0.09229468245508188,-1.9879821182578652,-0.021714087294652868,-0.05957798742796833,1.906008368151219,0.5463832654038085,-0.0950882970912287,1.9876937937492707,0.022149453450088466
1.0179999999999987,0.05942413043731253,2.016380922806639,0.8940945165062627,0.09225294493494207,-1.9879982825252525,-0.02165756722206135,-0.05967305418520205,1.9079960701458991,0.5464053877573763,-0.09504655957108889,1.987709958016658,0.02209293337749695
1.0189999999999986,0.05951915859372016,2.014393208868137,0.8940724477500656,0.09221703685022486,-1.988004252209843,-0.021611834687768852,-0.05976808234160968,1.9099837840844007,0.5464274565135735,-0.09501065148637168,1.9877159277012484,0.02204720084320445
1.0199999999999985,0.059614151301307344,2.0124054901089803,0.8940504119271645,0.09218093011357109,-1.9880103364603217,-0.02159416816931177,-0.059863075049196864,1.9119715028435578,0.5464494923364746,-0.0949745447497179,1.9877220119517272,0.022029534324747368
1.0209999999999984,0.05970910466778626,2.010417768067421,0.8940284000982707,0.09213706583424991,-1.9880087836981726,-0.02155304882265129,-0.05995802841567578,1.913959224885117,0.5464715041653684,-0.09493068047039672,1.987720459189578,0.021988414978086887
1.0219999999999982,0.05980401277641694,2.0084300528749774,0.8940064392764576,0.09209197987704015,-1.987996407837875,-0.021495772982236767,-0.06005293652430646,1.9159469400775606,0.5464934649871814,-0.09488559451318697,1.9877080833292804,0.021931139137672365
1.0229999999999981,0.059898875364015294,2.006442352693877,0.8939845323398924,0.0920457201837766,-1.987980206919857,-0.021450108333322324,-0.060147799111904814,1.917934640258661,0.5465153719237467,-0.09483933481992342,1.9876918824112626,0.02188547448875792
1.023999999999998,0.05999370534392105,2.0044546664512453,0.8939626636779804,0.0920339628323824,-1.9879702572284632,-0.021418808319834136,-0.06024262909181057,1.919922326501293,0.5465372405856587,-0.09482757746852921,1.9876819327198687,0.021854174475269734
1.024999999999998,0.06008853194409019,2.002466983540582,0.8939408256359226,0.09203272174763893,-1.987974857016543,-0.021385721263338153,-0.06033745569197971,1.921910009411956,0.5465590786277165,-0.09482633638378575,1.9876865325079485,0.02182108741877375
1.0259999999999978,0.06018335538104846,2.0004792928447483,0.8939190133672547,0.09202560520774579,-1.9879834549265452,-0.021372152637269957,-0.06043227912893798,1.9238977001077897,0.5465808908963844,-0.0948192198438926,1.9876951304179507,0.021807518792705555
1.0269999999999977,0.0602781703616839,1.9984915960503609,0.8938972049279367,0.09201711640998361,-1.9879853979075117,-0.021376829637898314,-0.060527094109573416,1.9258853969021772,0.5466026993357024,-0.09481073104613043,1.9876970733989172,0.021812195793333912
1.0279999999999976,0.06037298205125474,1.9965039070926451,0.8938753844451907,0.09202163927256994,-1.9879649694433992,-0.021395669123440646,-0.06062190579914426,1.927873085859893,0.5466245198184484,-0.09481525390871676,1.9876766449348047,0.021831035278876244
1.0289999999999975,0.060467803692282135,1.9945162428032552,0.8938535374561212,0.0920358261783873,-1.9879402373550286,-0.021430277946744753,-0.060716727440171654,1.9298607501492828,0.5466463668075179,-0.09482944081453412,1.987651912846434,0.02186564410218035
1.0299999999999974,0.06056263578204591,1.9925286112318867,0.8938316690076501,0.0920385481991274,-1.987895571539758,-0.021427961280704576,-0.06081155952993543,1.9318483817206513,0.546668235255989,-0.09483216283527422,1.9876072470311634,0.021863327436140174
1.0309999999999973,0.060657464754189885,1.9905410227351619,0.8938098187020511,0.09203053488683663,-1.987860857619347,-0.021397967267030336,-0.060906388502079405,1.9338359702173762,0.5466900855615879,-0.09482414952298344,1.9875725331107525,0.021833333422465934
1.0319999999999971,0.06075226907328297,1.9885534569911387,0.893788017216499,0.0919833675583002,-1.987851866102501,-0.021326833716631407,-0.06100119282117249,1.9358235359613993,0.54671188704714,-0.09477698219444701,1.9875635415939066,0.021762199872067005
1.032999999999997,0.060847026316987254,1.9865659012769816,0.8937662887265049,0.09194769207887955,-1.9878333990695638,-0.021262202379690363,-0.061095950064876774,1.9378110916755564,0.5467336155371342,-0.09474130671502637,1.9875450745609693,0.02169756853512596
1.033999999999997,0.06094175038651972,1.9845783745145371,0.8937446325686972,0.091912567969691,-1.9877929381064356,-0.021174136197896546,-0.06119067413440924,1.939798618438001,0.5467552716949419,-0.09470618260583781,1.9875046135978411,0.021609502353332144
1.0349999999999968,0.061036437433543124,1.9825908844027964,0.8937230692843385,0.09187367287872684,-1.9877677578743567,-0.021081919214840084,-0.06128536118143264,1.9417861085497417,0.5467768349793005,-0.09466728751487366,1.9874794333657622,0.021517285370275682
1.0359999999999967,0.061131082260804014,1.9806034142947668,0.8937015993807782,0.09182740207340036,-1.9877497836006772,-0.0209864644003418,-0.06138000600869353,1.9437735786577712,0.5467983048828609,-0.09462101670954717,1.9874614590920827,0.0214218305557774
1.0369999999999966,0.06122567097867524,1.9786159570816781,0.8936802207013332,0.09175855909331941,-1.9877434930986504,-0.02090262366814655,-0.06147459472656476,1.94576103587086,0.5468196835623058,-0.09455217372946623,1.9874551685900559,0.02133798982358215
1.0379999999999965,0.061320196651417094,1.9766285129275218,0.8936589055299041,0.0917105815725905,-1.9877169798629724,-0.02086592305039241,-0.061569120399306614,1.9477484800250162,0.5468409987337349,-0.09450419620873732,1.9874286553543778,0.02130128920582801
1.0389999999999964,0.0614146743909467,1.9746411031159234,0.8936376099855591,0.0916551777351374,-1.9876776199145594,-0.020858502590873892,-0.06166359813883622,1.9497358898366146,0.54686229427808,-0.09444879237128422,1.9873892954059649,0.02129386874630949
1.0399999999999963,0.06150910234091213,1.9726537371874777,0.8936163190482957,0.09161754774581668,-1.9876294607428207,-0.02085201190600657,-0.06175802608880165,1.9517232557650603,0.5468835852153433,-0.0944111623819635,1.9873411362342261,0.021287378061442166
1.0409999999999962,0.06160350791048342,1.970666419998385,0.8935950201449833,0.09161196269097883,-1.9875819897648224,-0.02088260547661254,-0.06185243165837294,1.953710572954153,0.5469048841186558,-0.09440557732712565,1.9872936652562279,0.021317971632048138
1.041999999999996,0.0616979052756268,1.9686791488276183,0.8935736702969942,0.09159142727103958,-1.987537515828589,-0.020952763213061373,-0.06194682902351632,1.9556978441249198,0.5469262339666449,-0.0943850419071864,1.9872491913199946,0.02138812936849697
1.042999999999996,0.061792280226407516,1.9666919177463063,0.89355223056467,0.09157236229247974,-1.9875032311488463,-0.021062630600524847,-0.062041203974297035,1.9576850752062318,0.546947673698969,-0.09436597692862655,1.9872149066402518,0.021497996755960445
