A,B,C,D,E,F,G,H,I,J,K,L,M
0.8220000000000006,3.9548144386890796,0.8791681667219984,0.20566899278662665,-0.4978275957334266,1.1392828183726582,-1.3032751936416591,-0.028272613989524527,2.3447650626575003,1.4797091739204928,0.4950339810972798,-1.1395711428812527,1.3037105597970946
0.8230000000000006,3.9543159033863553,0.8803077422278283,0.20436528519323582,-0.5048208359173921,1.1392915418168177,-1.3032690923273742,-0.02777407868679994,2.3436254871516704,1.4810128815138837,0.5020272212812453,-1.1395798663254122,1.3037044584828097
0.8240000000000006,3.953810402975611,0.8814473264506635,0.20306158418896825,-0.511757888601998,1.1393002533592684,-1.303262032385716,-0.027268578276055794,2.342485902928835,1.4823165825181512,0.5089642739658512,-1.139588577867863,1.3036973985411515
0.8250000000000006,3.9532979934145276,0.882586919381342,0.20175789068333994,-0.5186392127586102,1.1393089582973628,-1.3032541102664332,-0.02675616871497234,2.3413463099981566,1.4836202760237795,0.5158455981224634,-1.1395972828059573,1.3036894764218687
0.8260000000000006,3.952778730203808,0.8837265210154714,0.20045420549455661,-0.5254652633765033,1.139317660891522,-1.3032454123119344,-0.026236905504252665,2.340206708364027,1.4849239612125629,0.5226716487403565,-1.1396059854001166,1.3036807784673698
0.8270000000000006,3.952252668391141,0.8848661313524482,0.19915052935912003,-0.5322364915006521,1.1393263644764884,-1.3032360157430447,-0.025710843691585872,2.3390670980270505,1.4862276373479995,0.5294428768645053,-1.139614688985083,1.3036713818984802
0.8280000000000006,3.951719862575128,0.8860057503945802,0.19784686294050546,-0.5389533442691308,1.139335071556049,-1.3032259895322855,-0.025178037875572636,2.3379274789849185,1.487531303766614,0.536159729632984,-1.1396233960646436,1.303661355687721
0.8290000000000006,3.9511803669091687,0.8871453781463039,0.19654320683699766,-0.5456162649501164,1.1393437838970035,-1.3032153952148218,-0.024638542209613576,2.3367878512331948,1.4888349598701218,0.5428226503139696,-1.139632108405598,1.3036507613702573
0.8300000000000006,3.950634235105316,0.8882850146134871,0.19523956158876143,-0.552225692978494,1.139352502609883,-1.3032042876112975,-0.024092410405760812,2.3356482147660116,1.490138605118358,0.5494320783423472,-1.1396408271184775,1.303639653766733
0.8310000000000006,3.950081520438088,0.889424659802811,0.1939359276842214,-0.5587820639920636,1.1393612282207748,-1.303192715484064,-0.023539695738533123,2.3345085695766876,1.491442239022898,0.5559884493559168,-1.1396495527293693,1.3036280816394994
0.8320000000000006,3.9495222757482504,0.8905643137212165,0.19263230556582323,-0.5652858098673541,1.1393699607330867,-1.3031807221240235,-0.02298045104869509,2.333368915658282,1.4927458611412963,0.5624921952312073,-1.1396582852416812,1.303616088279459
0.8330000000000006,3.9489565534465556,0.8917039763754127,0.19132869563522803,-0.5717373587550425,1.1393786996909303,-1.3031683458939411,-0.02241472874700063,2.332229253004086,1.4940494710718915,0.5689437441188957,-1.1396670241995248,1.3036037120493766
0.8340000000000006,3.9483844055174564,0.8928436477714463,0.1900250982579934,-0.5781371351149812,1.1393874442326977,-1.303155620715268,-0.021842580817901296,2.3310895816080524,1.495353068449126,0.5753435204788344,-1.1396757687412922,1.3035909868707034
0.8350000000000006,3.9478058835227747,0.8939833279143188,0.18872151376779311,-0.5844855597508387,1.1393961931380543,-1.3031425765044629,-0.02126405882321975,2.32994990146518,1.4966566529393264,0.5816919451146919,-1.1396845176466488,1.3035779426598983
0.8360000000000006,3.947221038605344,0.8951230168076516,0.1874179424702178,-0.5907830498443564,1.1394049448724985,-1.3031292395739211,-0.020679213905788797,2.328810212571847,1.4979602242369017,0.5879894352082096,-1.139693269381093,1.3035646057293566
0.8370000000000006,3.9466299214926113,0.8962627144533895,0.18611438464619745,-0.5970300189892275,1.1394136976252964,-1.3031156329894147,-0.020088096793056318,2.327670514926109,1.499263782060922,0.5942364043530807,-1.139702022133891,1.3035509991448502
0.8380000000000006,3.946032582500212,0.8974024208515439,0.184810840555083,-0.6032268772246013,1.1394224493440996,-1.3031017768952742,-0.01949075780065656,2.326530808527955,1.5005673261520365,0.6004332625884545,-1.1397107738526941,1.3035371430507097
0.8390000000000006,3.945429071535503,0.8985421359999655,0.1835073104374183,-0.6093740310682204,1.1394311977670883,-1.3030876888077683,-0.018887246835948064,2.325391093379533,1.5018708562697012,0.6065804164320736,-1.1397195222756829,1.3035230549632038
0.8400000000000006,3.944819438101074,0.8996818598941521,0.1822037945174313,-0.615471883549191,1.1394399404527982,-1.3030733838849486,-0.018277613401518667,2.3242513694853466,1.5031743721896882,0.6126782689130442,-1.1397282649613927,1.3035087500403841
0.8410000000000006,3.944203731298213,0.9008215925270799,0.18090029300527166,-0.6215208342403973,1.1394486748044297,-1.3030588751630567,-0.017661906598657896,2.3231116368524187,1.5044778737018478,0.6187272196042505,-1.1397369993130242,1.3034942413184922
0.8420000000000006,3.9435819998303523,0.90196133388906,0.17959680609902096,-0.627521279290561,1.1394573980921223,-1.3030441737769098,-0.01704017513079713,2.3219718954904387,1.5057813606080985,0.6247276646544142,-1.1397457226007168,1.3034795399323453
0.8430000000000006,3.942954292006473,0.9031010839676172,0.17829333398649294,-0.633473611455953,1.1394661074777055,-1.3030292891586743,-0.016412467306917887,2.3208321454118814,1.5070848327206265,0.6306799968198062,-1.1397544319863,1.3034646553141098
0.8440000000000006,3.9423206557444836,0.9042408427473934,0.17698987684684497,-0.6393782201317594,1.1394748000335537,-1.3030142292166351,-0.015778831044928544,2.3196923866321053,1.5083882898602745,0.6365846054956126,-1.1397631245421482,1.3034495953720706
0.8450000000000006,3.941681138574565,0.9053806102100599,0.1756864348520255,-0.6452354913831148,1.1394834727513141,-1.3029990004859553,-0.015139313875009903,2.3185526191694388,1.509691731855094,0.642441876746968,-1.1397717972599086,1.3034343666413908
0.8460000000000006,3.941035787642485,0.9065203863342495,0.1743830081680695,-0.6510458079758022,1.1394921225628705,-1.3029836082812611,-0.014493962942929843,2.317412843045249,1.51099515853905,0.6482521933396554,-1.139780447071465,1.3034189744366966
0.8470000000000006,3.9403846497128825,0.9076601710955008,0.17307959695625397,-0.6568095494066267,1.1395007463521942,-1.302968056825656,-0.01384282501332747,2.316273058283998,1.5122985697508655,0.6540159347704799,-1.1397890708607887,1.3034034229810916
0.8480000000000006,3.9397277711725223,0.9087999644662199,0.17177620137412553,-0.6625270919334632,1.1395093409702932,-1.3029523493743629,-0.013185946472967043,2.3151332649132788,1.513601965332994,0.6597334772973164,-1.1397976654788877,1.3033877155297984
0.8490000000000006,3.939065198033517,0.9099397664156506,0.17047282157641686,-0.6681988086049888,1.1395179032444727,-1.3029364883176457,-0.012523373333962005,2.313993462963848,1.5149053451307026,0.665405193968842,-1.1398062277530672,1.3033718544730812
0.8500000000000006,3.9383969759365245,0.9110795769098563,0.169169457715862,-0.6738250692901043,1.13952642998699,-1.3029204752779437,-0.01185515123696945,2.3128536524696424,1.5162087089912575,0.6710314546539575,-1.1398147544955846,1.3033558414333792
0.8510000000000006,3.9377231501539103,0.9122193959117086,0.16786610994391915,-0.6794062407070464,1.1395349180043224,-1.3029043111972873,-0.011181325454355321,2.31171383346779,1.5175120567632003,0.6766126260708996,-1.139823242512917,1.3033396773527228
0.8520000000000006,3.9370437655928856,0.9133592233808847,0.16656277841141387,-0.6849426864521995,1.1395433641023873,-1.3028879964124287,-0.010501940893330633,2.310574005998614,1.5188153882957056,0.6821490718160527,-1.1398316886109818,1.3033233625678642
0.8530000000000006,3.936358866798614,0.9144990592738713,0.16525946326910623,-0.690434767028609,1.13955176509465,-1.3028715307286336,-0.009817042099059054,2.3094341701056273,1.5201187034380133,0.6876411523924622,-1.1398400896032446,1.303306896884069
0.8540000000000006,3.935668497957291,0.9156389035439747,0.16395616466819063,-0.6958828398742002,1.1395601178079933,-1.302854913481688,-0.009126673257736105,2.308294325835524,1.5214220020389289,0.6930892252380534,-1.1398484423165878,1.3032902796371235
0.8550000000000006,3.9349727028991954,0.916778756141337,0.16265288276073475,-0.7012872593897079,1.1395684190890492,-1.3028381435989767,-0.008430878199640291,2.3071544732381617,1.5227252839463847,0.6984936447535611,-1.1398567435976437,1.3032735097544121
0.8560000000000006,3.9342715251017117,0.9179186170129623,0.16134961770005884,-0.7066483769663178,1.1395766658137518,-1.3028212196559195,-0.007729700402156451,2.3060146123665364,1.5240285490070606,0.703854762330171,-1.1398649903223463,1.303256585811355
0.8570000000000007,3.9335650076923265,0.9190584861027409,0.16004636964106944,-0.7119665410130287,1.1395848548803986,-1.302804139911775,-0.007023182992771599,2.304874743276758,1.52533179706605,0.7091729263768819,-1.1398731793889931,1.3032395060672104
0.8580000000000007,3.932853193451599,0.9201983633514774,0.15874313874055201,-0.7172420969837409,1.1395929832208636,-1.3027869023561276,-0.006311368752043545,2.3037348660280212,1.5266350279665675,0.7144484823475941,-1.139881307729458,1.303222268511563
0.8590000000000007,3.9321361248160978,0.921338248696927,0.15743992515741922,-0.7224753874040655,1.1396010478037986,-1.302769504751341,-0.005594300116542567,2.3025949806825716,1.5279382415497003,0.7196817727679187,-1.139889372312393,1.3032048709067765
0.8600000000000007,3.9314138438813218,0.9224781420738317,0.1561367290529232,-0.7276667518978677,1.1396090456347094,-1.302751944661469,-0.004872019181766405,2.301455087305667,1.5292414376541963,0.7248731372617209,-1.139897370143304,1.3031873108169045
0.8610000000000007,3.930686392404584,0.9236180434139603,0.15483355059083537,-0.7328165272135416,1.1396169737614787,-1.3027342194876528,-0.004144567705028849,2.3003151859655384,1.5305446161162841,0.7300229125773948,-1.1399052982700733,1.3031695856430883
0.8620000000000007,3.929953811807877,0.9247579526461469,0.1535303899376026,-0.7379250472500268,1.139624829268941,-1.3027163264838593,-0.0034119871083221776,2.2991752767333518,1.5318477767695169,0.73513143261388,-1.1399131537775355,1.3031516926392948
0.8630000000000007,3.929216143180709,0.9258978696963358,0.15222724726247194,-0.7429926430825633,1.1396326092915876,-1.302698262798563,-0.0026743184811537173,2.298035359683163,1.5331509194446475,0.7401990284464165,-1.1399209338001821,1.3031336289539985
0.8640000000000007,3.928473427282912,0.927037794487628,0.15092412273759082,-0.7480196429881888,1.139640311008364,-1.3026800254863293,-0.0019316025833567686,2.2968954348918706,1.5344540439695287,0.745226028352042,-1.1399286355169584,1.3031153916417648
0.8650000000000007,3.927725704547431,0.928177726940326,0.1496210165380909,-0.7530063724709888,1.1396479316432844,-1.3026616115270617,-0.0011838798478761648,2.2957555024391727,1.5357571501690286,0.750212757834842,-1.1399362561518789,1.3030969776824972
0.8660000000000007,3.926973015083084,0.9293176669719792,0.14831792884215234,-0.7579531542870954,1.1396554684681826,-1.302643017846653,-0.00043119038352870296,2.2946155624075195,1.5370602378649671,0.7551595396509486,-1.139943792976777,1.3030783840020885
0.8670000000000007,3.926215398677294,0.9304576144974357,0.14701485983104878,-0.76286030846944,1.1396629188062204,-1.302624241335203,0.0003264260222612988,2.293475614882063,1.5383633068760707,0.7600666938332932,-1.139951243314815,1.3030596074906384
0.8680000000000007,3.925452894798804,0.9315975694288885,0.14571180968917896,-0.7677281523522629,1.1396702800270002,-1.3026052788545677,0.0010889299007510757,2.29233565995061,1.5396663570179405,0.7649345377161161,-1.1399586045355947,1.3030406450100032
0.8690000000000007,3.924685542600362,0.9327375316759285,0.14440877860408352,-0.7725570005953846,1.1396775495535714,-1.3025861272597743,0.0018562820991928808,2.29119569770357,1.540969388103036,0.7697633859592378,-1.1399658740621659,1.3030214934152098
0.8700000000000007,3.9239133809213835,0.9338775011455906,0.14310576676645415,-0.7773471652082394,1.1396847248537518,-1.3025667833971748,0.0026284437781716016,2.290055728233908,1.5422723999406653,0.7745535505720926,-1.1399730493623463,1.3030021495526103
0.8710000000000007,3.923136448290589,0.9350174777424054,0.14180277437013022,-0.7820989555736783,1.1396918034490646,-1.302547244125959,0.003405376408966294,2.2889157516370933,1.5435753923369893,0.7793053409375315,-1.1399801279576591,1.3029826102813944
0.8720000000000007,3.9223547829286196,0.9361574613684502,0.14049980161208198,-0.7868126784715344,1.139698782912938,-1.3025275063267683,0.004187041770935401,2.2877757680110484,1.5448783650950375,0.7840190638353876,-1.1399871074215324,1.3029628724822038
0.8730000000000007,3.92156842275063,0.937297451923401,0.13919684869238758,-0.7914886381019631,1.1397056608687295,-1.3025075669036217,0.0049734019489254275,2.2866357774560977,1.546181318014732,0.7886950234658163,-1.139993985377324,1.3029429330590572
0.8740000000000007,3.9207774053688524,0.9384374493045824,0.1378939158142063,-0.7961271361085589,1.1397124349896566,-1.3024874227921786,0.005764419330702832,2.2854957800749163,1.5474842508929132,0.7933335214724121,-1.140000759498251,1.302922788947614
0.8750000000000007,3.919981768095146,0.9395774534070158,0.13659100318374384,-0.8007284716012472,1.1397191029974798,-1.302467070964387,0.006560056604408938,2.284355775972483,1.5487871635233756,0.7979348569651004,-1.1400074275060743,1.3029024371198226
0.8760000000000007,3.9191815479435177,0.9407174641234719,0.13528811101021043,-0.8052929411789554,1.1397256626677406,-1.3024465084402406,0.007360276756037612,2.2832157652560268,1.550090055696909,0.8024993265428086,-1.140013987176335,1.302881874595676
0.8770000000000007,3.91837678163262,0.9418574813445226,0.13398523950577146,-0.8098208389520644,1.1397321118267951,-1.3024257322897668,0.008165043066935515,2.282075748034976,1.551392927201348,0.8070272243159176,-1.1400204363353896,1.3028610984452023
0.8780000000000007,3.9175675055882304,0.942997504958587,0.13268238888550132,-0.8143124565646483,1.1397384483444981,-1.3024047396266367,0.00897431911132469,2.2809357244209116,1.5526957778216182,0.8115188419285015,-1.1400267728530926,1.3028401057820722
0.8790000000000007,3.9167537559457077,0.9441375348519827,0.13137955936732681,-0.8187680832164983,1.1397446701474614,-1.3023835276312767,0.009788068753847289,2.279795694527516,1.5539986073397927,0.8159744685803515,-1.140032994656056,1.3028188937867122
0.8800000000000007,3.915935568552423,0.9452775709089773,0.13007675117196893,-0.8231880056849354,1.1397507752075688,-1.3023620935363935,0.010606256147132205,2.2786556584705213,1.5553014155351506,0.8203943910487886,-1.1400390997161634,1.302797459691829
0.8810000000000007,3.9151129789701717,0.946417613011834,0.1287739645228856,-0.827572508346418,1.1397567615444648,-1.3023404346360161,0.011428845729383436,2.2775156163676646,1.556604202184234,0.8247788937102712,-1.1400450860530593,1.3027758007914516
0.8820000000000007,3.9142860224775653,0.9475576610408591,0.12747119964620857,-0.8319218731979414,1.1397626272261352,-1.3023185482876936,0.012255802221989924,2.2763755683386395,1.557906967060911,0.8291282585617946,-1.1400509517347297,1.302753914443129
0.8830000000000007,3.9134547340723986,0.9486977148744518,0.12616845677067956,-0.836236379878232,1.139768370369072,-1.302296431915384,0.013087090627156723,2.275235514505047,1.55920970993644,0.8334427652420852,-1.1400566948776665,1.3027317980708195
